Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2012-07-31 00:00:00.000,United States,MATERIALS,US27.1,-19.6,-4.7,-0.1,4.1,-4.8,-8.8,3.1,-6.1,0,0,4.6,-1.8,-2,-8.6,-0.2
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US28.6,-19.3,1.6,-11,5.6,-9.4,-3.9,1.2,1.6,0,0,11.7,-9.3,1.8,-9.6,2.9
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US29.3,58.5,2.1,42.4,-9.9,44.4,12,-2.9,2,0,0,-17.7,11.7,2.4,8.4,10.7
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US29.4,9.2,1.4,3.9,-0.5,5.3,1.9,-2.5,1.4,0,0,2.5,3.6,2.4,-1.3,2.4
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-12.1,-1.2,-0.5,3.2,-1.7,-4.4,1.2,-2.1,-0.6,0,8.2,-0.2,5.9,-5.8,3.4
2012-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,20.1,-2.6,12.1,-7.3,9.5,4.6,-2.3,-3.6,-0.8,0,-15.6,12.6,-5.5,19.1,0.5
2012-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,-7.3,-0.4,-2.3,0.1,-2.7,-0.6,-1.4,-0.3,-3,0,0.4,-6.3,-7.6,1.3,4.1
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US32.3,10.1,0.6,9.5,0.6,10.1,0,-1.9,0.5,0,0,8.3,8.1,16.3,-7.1,2.2
2012-07-31 00:00:00.000,United States,HEALTHCARE,US33.1,-3.1,0.4,-0.3,1.5,0,-1.1,-0.7,0.4,0.6,0,4.8,0.4,2.8,-2.3,3.2
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US33.2,18.7,1.7,8.3,-1,10,2.7,0.5,1.8,0.6,0,-2.3,8.1,6.3,1.7,0.8
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,19,2.5,10,-2.2,12.4,4.6,-0.8,3,1.7,0,-4.7,6.9,10.9,-3.6,-3.2
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US34.2,28.8,2.6,15.8,-5.7,18.5,8.3,-0.6,2.8,2.1,0,-13.7,14.7,10.5,3.8,-3.6
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,32.1,1.2,18.1,-5.6,19.3,6.8,-0.6,0.6,2.1,0,-13.7,17.4,10.5,6.2,-3.6
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US35.2,57,2.3,39.8,-10.6,42.1,12.9,-0.6,2.4,0,0,-21.6,40.7,8.9,29.2,2.6
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,24.3,1.8,12.3,-4.4,14.1,6.2,-0.6,2.2,1.3,0,-11.9,12.4,1.7,10.5,-2.9
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,24.4,0.8,17.1,-1.5,17.9,2.5,3,1,0,0,-9,14.3,2.7,11.5,2.5
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-0.8,2.8,-1.7,2.2,0.6,0.6,0.6,2.8,0,0,5,-1.7,-0.9,-0.9,2.4
2013-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,5.4,0.1,3.9,0.7,4,-0.6,0,0,0,0,0,0,0,0,0
2014-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,1.8,1.2,3.1,1.6,4.3,-0.5,0,0,0,0,0,0,0,0,0
2017-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-1.6,2.4,-1.9,2.5,0.5,-0.1,0,0,0,0,0,0,0,0,0
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-3.8,3,-2.7,3,0.2,0,0,0,0,0,0,0,0,0,0
2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-4.3,2.7,-3.4,2.3,-0.7,0.4,0,0,0,0,0,0,0,0,0
2015-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.3,13.2,3.5,3.3,1.1,6.8,2.4,0,0,0,0,0,0,0,0,0
2016-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,2.9,3.8,-2.7,1.9,1.1,1.9,0,0,0,0,0,0,0,0,0
2015-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,5,2.7,1.4,1.8,4.1,1,0,0,0,0,0,0,0,0,0
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,7.8,3.3,2.2,1,5.5,2.3,0,0,0,0,0,0,0,0,0
2014-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,10.1,2.2,5.3,1.6,7.5,0.6,0,0,0,0,0,0,0,0,0
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,7,0.3,4.9,0.5,5.2,-0.2,0,0,0,0,0,0,0,0,0
2013-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,10.2,0.6,5.4,0.4,6,0.2,0,0,0,0,0,0,0,0,0
2016-02-29 00:00:00.000,United States,CONSUMER STAPLES,US52.3,5.3,1.8,3.8,2.1,5.6,-0.3,0,0,0,0,0,0,0,0,0
2013-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-5,0,0.8,1.8,0.8,-1.8,0,0,0,0,0,0,0,0,0
2016-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,2.8,1.7,3.4,1.9,5,-0.2,0,0,0,0,0,0,0,0,0
2014-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,7.8,2.5,4.2,1.5,6.8,1,0,0,0,0,0,0,0,0,0
2013-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-2.6,0.6,0.3,2,0.8,-1.4,0,0,0,0,0,0,0,0,0
2014-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,13.2,4.1,2.1,1.2,6.2,2.9,0,0,0,0,0,0,0,0,0
2014-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,9.1,2.8,3.2,1.6,6,1.1,0,0,0,0,0,0,0,0,0
2015-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,4.5,2.4,1.4,1.7,3.8,0.7,0,0,0,0,0,0,0,0,0
2015-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,11.6,3.6,3.6,1.1,7.2,2.5,0,0,0,0,0,0,0,0,0
2014-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.3,2.1,1.6,2.7,1.7,4.2,-0.1,0,0,0,0,0,0,0,0,0
2012-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-4.1,1.4,-1.6,1.4,-0.2,0.1,0,0,0,0,0,0,0,0,0
2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-1.4,3.3,-3.6,2.4,-0.3,0.9,0,0,0,0,0,0,0,0,0
2014-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,12.4,2.5,4.8,1.3,7.2,1.2,0,0,0,0,0,0,0,0,0
2014-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,11.2,2.3,3.9,1.3,6.2,1,0,0,0,0,0,0,0,0,0
2015-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,7.3,2,2.8,1.5,4.8,0.5,0,0,0,0,0,0,0,0,0
2017-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-1.8,2.5,-2.1,2.8,0.5,-0.2,0,0,0,0,0,0,0,0,0
2016-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,10.2,2.2,3.6,1.8,5.9,0.4,0,0,0,0,0,0,0,0,0
2013-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,10.1,0.4,5.3,0,5.7,0.4,0,0,0,0,0,0,0,0,0
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-1.7,0.1,1.6,1.5,1.7,-1.4,0,0,0,0,0,0,0,0,0
2017-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-1.5,3.2,-3,2.9,0.2,0.3,0,0,0,0,0,0,0,0,0
2016-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,8.3,4.3,-0.2,2.2,4.2,2.1,0,0,0,0,0,0,0,0,0
2015-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,10.4,2.1,3.5,1.2,5.6,0.8,0,0,0,0,0,0,0,0,0
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,11.4,2.3,4.2,1.4,6.5,0.9,0,0,0,0,0,0,0,0,0
2016-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,9.5,3.8,1.7,1.8,5.5,2,0,0,0,0,0,0,0,0,0
2015-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,4.7,2.5,1.4,1.8,3.9,0.7,0,0,0,0,0,0,0,0,0
2015-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,8.6,3.5,2.9,1.2,6.3,2.3,0,0,0,0,0,0,0,0,0
2016-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,10.1,1.7,4,1.4,5.7,0.4,0,0,0,0,0,0,0,0,0
2014-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,14.9,2.7,4.7,1.3,7.5,1.5,0,0,0,0,0,0,0,0,0
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,1,3,-2.8,2.2,0.2,0.8,0,0,0,0,0,0,0,0,0
2016-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,0.5,3.4,-1.6,2.7,1.8,0.7,0,0,0,0,0,0,0,0,0
2017-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-0.3,3.7,-2.9,2.9,0.9,0.9,0,0,0,0,0,0,0,0,0
2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,7.8,2.2,2.9,1.5,5.1,0.6,0,0,0,0,0,0,0,0,0
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,6.9,2.4,3.9,1.9,6.3,0.5,0,0,0,0,0,0,0,0,0
2013-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-2.1,1.2,-0.5,2,0.7,-0.8,0,0,0,0,0,0,0,0,0
2017-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-4.9,1.9,-1.7,3,0.2,-1.1,0,0,0,0,0,0,0,0,0
2012-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-1.6,3,-3.2,2.4,-0.2,0.6,0,0,0,0,0,0,0,0,0
2016-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,4.3,4.1,-1.2,2.7,2.9,1.4,0,0,0,0,0,0,0,0,0
2015-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,13.5,3.5,3.4,0.8,6.9,2.7,0,0,0,0,0,0,0,0,0
2014-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,9.5,1.5,3.8,1.2,5.3,0.2,0,0,0,0,0,0,0,0,0
2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,10,1.3,4.2,0.8,5.4,0.5,0,0,0,0,0,0,0,0,0
2012-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-6.8,2,-2.8,2,-0.8,0,0,0,0,0,0,0,0,0,0
2013-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-5.1,0.5,0,2.1,0.5,-1.6,0,0,0,0,0,0,0,0,0
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,11.2,2.8,3.4,1.7,6.1,1.1,0,0,0,0,0,0,0,0,0
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-1.1,-0.3,2.9,1.5,2.6,-1.8,0,0,0,0,0,0,0,0,0
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.3,-2.5,0.7,0.3,2.1,0.9,-1.5,0,0,0,0,0,0,0,0,0
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,2.2,1,3.7,1.3,4.6,-0.4,0,0,0,0,0,0,0,0,0
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,1.7,-0.1,3.4,1.4,3.3,-1.6,0,0,0,0,0,0,0,0,0
2016-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.3,5.1,1.9,3.2,1.9,5.1,0,0,0,0,0,0,0,0,0,0
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,7.6,2.9,2.2,2.6,5.3,0.4,0,2.9,0,0,6,2.2,3.4,-2.1,2.3
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,0.1,3.3,-1.8,3.4,1.9,-2.9,-0.3,-1.3,0,0.5,3,2.4,0.4,1
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,23.5,14,-7.8,2.6,6.2,11.3,0,14.8,0,0,0.9,-6.4,0.2,-0.1,0.8
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,26.7,17.4,-4.8,5.1,12.5,12.1,0,16.7,0,0,10.4,-4.6,2.8,-4.3,6.2
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,-23.7,-5.5,-6,0.8,-11.5,-6.2,0,-3.7,0,0,-0.5,-5.2,0.2,1.3,0.8
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,-14.3,-6.8,-3.8,-7.2,-10.7,0.4,-10.6,-7.7,0,0,8.3,-4.1,1.2,-4.5,3.7
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,22,4.6,-0.5,-9.3,4.1,13.9,-10.6,1.9,0,0,2.8,-3,-0.1,0.9,3.7
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,23.4,1.9,5.4,-8.3,7.2,10.2,-3.6,4.6,0,0,-7.5,8,-7.2,12.6,5.1
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,6.8,3.6,-0.8,1.6,2.8,2,0.1,2.9,0,0,6.3,1.1,3,-3.7,2.6
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,4.3,1.3,-1.6,-1.2,-0.2,2.5,-2.1,0.4,0,0,5,0.9,0.4,-3.3,1.7
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,6.6,-4.4,7,-8.5,2.5,4.1,-7.7,-6.7,0,0,-0.6,8.3,1.2,5.7,5.1
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,8.7,4.5,2.3,4.5,6.7,0,2.2,5.2,0,0,15.4,4.2,11,-8.3,7.1
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,11.9,2.8,2.4,0.1,5.2,2.7,-0.1,2.5,0,0,1.3,2.2,1.2,1.6,2.9
2012-07-31 00:00:00.000,United States,MATERIALS,US21.11,-10.4,-2.9,-0.1,0.5,-3,-3.4,2.6,-2.2,0,0,-2.2,-0.6,-2,1.5,0.5
2012-07-31 00:00:00.000,United States,MATERIALS,US21.12,-12,-0.6,-2.8,1.9,-3.5,-2.5,2.6,-0.6,0,0,1.5,-3.7,-2,-1.8,1.2
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-12.1,0.8,-6,1.7,-5.2,-0.9,-1.5,1,0,0,2.5,-7.7,-5.4,-1.1,2.1
2012-07-31 00:00:00.000,United States,MATERIALS,US24.11,4.4,-0.6,2.5,-3,1.9,2.5,-15.4,-1.2,-6.2,0,11.4,2.2,10.8,-7.3,4
2012-07-31 00:00:00.000,United States,HEALTHCARE,US24.42,6.9,5,-3.5,0.6,1,3.9,0.8,5.1,-1.7,0,-0.7,-4.3,-0.1,-3.8,-5.5
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US25.11,2.3,3.5,-3.6,1.2,0,2.3,-8.8,2.9,0,0,6.3,-3,1,-5.8,2.1
2012-07-31 00:00:00.000,United States,MATERIALS,US27.22,10.2,-1.4,7.3,-3.8,5.9,2.3,-6.3,-2.4,0,0,0.4,5.1,7.5,-0.6,-0.2
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US27.42,-22.4,-12.7,2.1,-6.8,-10.6,-5.9,-9.9,-14.5,0,0,-10.8,-4.9,-3.4,19.3,3.2
2012-07-31 00:00:00.000,United States,MATERIALS,US27.44,-56.9,-12.2,-28.4,2.1,-40.6,-14.3,-17.6,-15.4,0,0,32.9,-28.4,0.4,-32.9,0
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US28.72,4.6,-0.4,3.1,-2.3,2.7,1.9,-6.3,-0.6,0,0,1.6,3.6,-0.5,-1.8,-1.7
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US29.11,27.9,1.4,17.8,-5.3,19.2,6.7,-2.6,0.8,0,0,-5,10.5,10,-4.5,-0.6
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US29.13,27.4,3.4,10.8,-5.7,14.3,9.1,-4.1,3.5,0,0,-10,10.8,2,6.6,-3.2
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US29.14,-8.8,3.4,-8.3,3.1,-5,0.2,-1.6,3.2,0,0,8.8,-8.8,2.8,-11,-1.6
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US29.23,16.5,2.1,8.3,-2,10.4,4.1,-0.2,0.9,0,0,-4.9,9,0.3,8.3,3.5
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US29.71,16.6,4.4,2.1,0.4,6.5,4,-1.2,4.7,3.2,0,4,1.7,5.9,-4,1
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.11,3.1,2.4,0.4,2.2,2.9,0.2,0,1.9,0,0,5.6,0.4,1.2,-2.9,2.9
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.12,6.5,1.5,0.7,-2.2,2.2,2.3,0,1.4,0,0,-0.6,0.8,-2.1,1.9,3.4
2017-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.4,-0.6,9,0.3,8.3,-0.9,0,0,0,0,0,0,0,0,0
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,6.3,-0.7,6.8,-1,6,0.2,0,0,0,0,0,0,0,0,0
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,15.1,1.7,8,0.2,9.6,1.5,0,0,0,0,0,0,0,0,0
2015-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.6,-1.2,6,-1.1,4.8,-0.2,0,0,0,0,0,0,0,0,0
2014-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,10,1.4,3.6,0.4,5,1,0,0,0,0,0,0,0,0,0
2016-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,13.9,0.2,7,-2.5,7.2,2.7,0,0,0,0,0,0,0,0,0
2017-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,3.3,-1.2,7.3,-0.4,6.1,-0.8,0,0,0,0,0,0,0,0,0
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.8,0.2,1.9,-0.4,2.1,0.7,0,0,0,0,0,0,0,0,0
2013-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,11.4,-1,8,-1.4,7,0.4,0,0,0,0,0,0,0,0,0
2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,1,-1.5,4.7,-1.3,3.2,-0.2,0,0,0,0,0,0,0,0,0
2014-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.4,1.8,4.9,0,6.7,1.7,0,0,0,0,0,0,0,0,0
2013-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.1,-0.2,9.4,-1.1,9.2,0.9,0,0,0,0,0,0,0,0,0
2016-02-29 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.2,-0.3,6.4,-2.5,6.1,2.1,0,0,0,0,0,0,0,0,0
2015-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.2,1.8,7.5,-1.1,9.3,2.9,0,0,0,0,0,0,0,0,0
2016-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.8,0,11.7,-1.1,11.7,1.1,0,0,0,0,0,0,0,0,0
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,6.3,0,5.6,-0.8,5.6,0.8,0,0,0,0,0,0,0,0,0
2015-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,4.7,-1.8,6.4,-1.7,4.7,0,0,0,0,0,0,0,0,0,0
2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.5,1.9,4.6,-0.2,6.5,2,0,0,0,0,0,0,0,0,0
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.3,-0.3,5.3,-0.6,5,0.3,0,0,0,0,0,0,0,0,0
2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,7.3,-0.4,5,-1,4.6,0.6,0,0,0,0,0,0,0,0,0
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.33,10.6,0,7.7,-0.9,7.7,0.9,0,0,0,0,0,0,0,0,0
2017-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.4,-1,6.7,-0.7,5.7,-0.3,0,0,0,0,0,0,0,0,0
2015-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,15.5,1.1,9.9,-1.4,11,2.5,0,0,0,0,0,0,0,0,0
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.6,0.9,8.9,-1.9,9.8,2.8,0,0,0,0,0,0,0,0,0
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16,2.4,4.9,-0.3,7.3,2.7,0,0,0,0,0,0,0,0,0
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.4,0.8,8.6,-2.3,9.3,3,0,0,0,0,0,0,0,0,0
2016-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,10.4,-0.3,5.2,-1.8,4.9,1.5,0,0,0,0,0,0,0,0,0
2015-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,3.4,-1.6,7.1,-1.6,5.4,0,0,0,0,0,0,0,0,0,0
2017-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.3,-1.4,6.8,-0.4,5.3,-1.1,0,0,0,0,0,0,0,0,0
2014-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.9,1.7,3.7,0.3,5.4,1.4,0,0,0,0,0,0,0,0,0
2013-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.5,-0.7,6.7,-1.1,6,0.5,0,0,0,0,0,0,0,0,0
2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.5,2,6.6,0,8.6,2,0,0,0,0,0,0,0,0,0
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,11.6,-0.8,7.8,-1.4,7,0.6,0,0,0,0,0,0,0,0,0
2012-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,11.5,0.4,8.3,-0.5,8.6,0.9,0,0,0,0,0,0,0,0,0
2016-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.6,1.1,8.8,-1.6,9.9,2.7,0,0,0,0,0,0,0,0,0
2014-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.8,0.6,2,0.4,2.6,0.2,0,0,0,0,0,0,0,0,0
2013-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.1,-0.3,4.8,-0.8,4.6,0.6,0,0,0,0,0,0,0,0,0
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8,0,5.5,-0.5,5.5,0.5,0,0,0,0,0,0,0,0,0
2016-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.1,-0.3,11.3,-1.4,11,1.1,0,0,0,0,0,0,0,0,0
2015-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,3.1,-1.6,6.7,-1.5,5.2,0,0,0,0,0,0,0,0,0,0
2014-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.2,0.6,1,0.1,1.6,0.6,0,0,0,0,0,0,0,0,0
2014-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.1,2.4,4.6,-0.7,7,3.1,0,0,0,0,0,0,0,0,0
2013-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.9,0.4,5.3,-0.9,5.7,1.3,0,0,0,0,0,0,0,0,0
2016-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.2,-0.2,6.3,-2.2,6.2,2,0,0,0,0,0,0,0,0,0
2016-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,17.1,1.2,9.7,-1,10.9,2.2,0,0,0,0,0,0,0,0,0
2012-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.6,1.9,6.3,-0.4,8.3,2.3,0,0,0,0,0,0,0,0,0
2014-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.9,2.7,5,-0.5,7.7,3.2,0,0,0,0,0,0,0,0,0
2014-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,13.5,1.7,4.6,0.4,6.3,1.2,0,0,0,0,0,0,0,0,0
2013-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.5,0.4,4.9,-0.7,5.4,1.1,0,0,0,0,0,0,0,0,0
2013-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.6,0.3,5.4,-0.7,5.7,1,0,0,0,0,0,0,0,0,0
2016-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,15.4,0.7,7.5,-2.5,8.2,3.2,0,0,0,0,0,0,0,0,0
2015-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.5,1.3,8.5,-1.3,9.8,2.6,0,0,0,0,0,0,0,0,0
2014-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.33,1.5,1,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0
2012-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.6,0.9,6.4,-0.3,7.3,1.2,0,0,0,0,0,0,0,0,0
2017-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.1,-0.4,10.6,-0.3,10.2,-0.1,0,0,0,0,0,0,0,0,0
2015-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.5,-0.9,4.2,-1.1,3.3,0.2,0,0,0,0,0,0,0,0,0
2015-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,10.2,0.1,8.6,-1.4,8.7,1.5,0,0,0,0,0,0,0,0,0
2014-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,6.5,0.8,3.2,0.4,4.1,0.5,0,0,0,0,0,0,0,0,0
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.7,-1.3,7.2,-0.1,5.9,-1.2,0,0,0,0,0,0,0,0,0
2016-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,15,0.7,10.7,-0.8,11.5,1.6,0,0,0,0,0,0,0,0,0
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.1,3.7,0.3,3.6,4,0.1,1,2.8,0,0,7,1.2,0.6,-3.4,3.7
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.8,1.3,3.8,-0.4,5.1,1.7,0,1.8,0,0,-3.9,3.6,-0.6,3.8,-0.1
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,2.9,1.2,1.8,3.3,3,-2.1,0,1,0,0,8.5,2,-5.3,3.8,12.3
