,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
117,2017-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,4.1,2.6,0.6,1.7,3.1,0.9,0.0,2.5,0.0,5.7,1.3,0.9,0.0,0.7,2.0,55.1 - Hotels,US52
118,2017-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-5.7,-4.3,2.0,-2.9,-2.3,-1.4,-2.2,-2.8,0.0,0.0,-2.1,2.3,12.5,7.0,5.0,1- Agricultural activities,US15-36
119,2016-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-22.6,-11.2,2.9,-2.8,-8.3,-8.4,-6.3,-12.4,0.0,0.0,3.6,3.7,12.0,1.3,5.0,1- Agricultural activities,US15-36
120,2014-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,12.3,2.4,1.9,0.3,4.3,2.0,7.1,7.3,0.0,0.0,-8.0,1.7,11.1,8.5,0.5,1- Agricultural activities,US15-36
121,2015-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-13.5,-8.4,3.5,-1.9,-4.9,-6.6,-5.9,-9.5,0.0,0.0,3.9,3.9,11.8,-0.2,3.7,1- Agricultural activities,US15-36
122,2016-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-8.9,-6.3,1.8,-4.0,-4.6,-2.3,-3.3,-1.1,0.0,0.0,-4.0,1.9,12.5,7.4,3.4,1- Agricultural activities,US15-36
123,2014-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,15.4,4.8,1.1,1.3,5.8,3.5,8.3,2.7,0.0,0.0,-6.9,0.6,11.1,7.3,0.5,1- Agricultural activities,US15-36
124,2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-20.1,-9.4,2.0,-2.7,-7.4,-6.7,2.7,-10.1,0.0,0.0,-10.2,0.9,11.2,11.4,1.2,1- Agricultural activities,US15-36
125,2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-11.2,-4.1,1.4,-1.5,-2.6,-2.6,0.3,-8.2,0.0,0.0,-1.7,2.4,11.3,3.0,1.3,1- Agricultural activities,US15-36
126,2014-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-5.2,-3.5,1.9,-1.8,-1.5,-1.7,4.5,1.7,0.0,0.0,-11.4,2.0,11.2,12.5,1.2,1- Agricultural activities,US15-36
127,2012-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,21.6,9.3,0.9,4.0,10.2,5.4,4.9,6.7,0.0,0.0,9.5,1.3,11.1,-4.2,5.3,1- Agricultural activities,US15-36
128,2016-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.9,-10.6,2.3,-6.0,-8.3,-4.7,-7.9,-8.9,0.0,0.0,-4.5,2.4,12.5,7.9,3.4,1- Agricultural activities,US15-36
129,2014-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,11.3,2.5,1.0,0.5,3.4,1.9,7.6,3.1,0.0,0.0,-11.7,1.8,11.5,13.4,1.7,1- Agricultural activities,US15-36
130,2017-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,6.3,-1.6,3.1,-2.4,1.5,0.8,-1.5,-0.9,0.0,0.0,-3.9,4.0,12.5,8.8,5.0,1- Agricultural activities,US15-36
131,2013-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.8,-7.3,2.1,-1.7,-5.2,-5.6,0.1,-10.7,0.0,0.0,-1.8,2.5,11.3,3.1,1.3,1- Agricultural activities,US15-36
132,2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,15.7,6.2,2.3,1.0,8.5,5.2,4.0,2.4,0.0,0.0,0.4,1.8,11.0,1.8,2.2,1- Agricultural activities,US15-36
133,2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,20.7,7.4,2.6,0.6,10.0,6.8,2.6,7.8,0.0,0.0,-0.4,3.0,11.1,4.6,4.2,1- Agricultural activities,US15-36
134,2017-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,19.3,3.9,3.7,-1.8,7.6,5.7,0.0,4.8,0.0,0.0,-3.9,3.3,12.5,8.1,4.2,1- Agricultural activities,US15-36
135,2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-21.5,-9.3,3.0,-0.1,-6.3,-9.2,-5.2,-11.4,0.0,0.0,10.4,2.2,12.1,-4.9,5.5,1- Agricultural activities,US15-36
136,2012-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,21.5,9.4,0.6,4.0,10.0,5.5,4.4,10.2,0.0,0.0,10.1,0.7,11.1,-4.8,5.3,1- Agricultural activities,US15-36
137,2015-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-13.5,-5.3,1.6,0.5,-3.7,-5.8,0.2,-7.9,0.0,0.0,2.5,2.1,11.5,0.4,2.9,1- Agricultural activities,US15-36
138,2017-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,20.2,4.9,3.1,-1.2,8.0,6.2,0.5,5.5,0.0,0.0,-2.9,2.4,12.5,7.1,4.2,1- Agricultural activities,US15-36
139,2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,7.7,-0.4,2.9,-1.6,2.5,1.2,-1.1,2.5,0.0,0.0,-2.2,2.4,12.5,7.1,5.0,1- Agricultural activities,US15-36
140,2015-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-18.6,-7.6,1.1,-1.5,-6.5,-6.1,-3.8,-6.4,0.0,0.0,1.2,1.1,11.4,1.6,2.8,1- Agricultural activities,US15-36
141,2014-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,3.7,3.0,-0.3,2.0,2.7,1.0,6.9,3.9,0.0,0.0,-4.5,-0.4,11.3,7.6,3.1,1- Agricultural activities,US15-36
142,2014-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,6.5,3.5,-0.2,2.2,3.2,1.3,7.2,4.1,0.0,0.0,-5.1,0.0,11.3,8.1,3.1,1- Agricultural activities,US15-36
143,2013-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,22.8,9.4,1.3,3.3,10.7,6.1,4.6,11.2,0.0,0.0,6.7,1.6,11.1,-2.0,4.6,1- Agricultural activities,US15-36
144,2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,14.1,7.0,0.7,4.8,7.8,2.3,5.4,11.1,0.0,0.0,11.1,-0.3,11.1,-5.8,5.3,1- Agricultural activities,US15-36
145,2012-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,7.1,4.2,1.6,4.8,5.7,-0.6,5.3,6.9,0.0,0.0,10.7,2.0,10.8,-6.1,4.6,1- Agricultural activities,US15-36
146,2015-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-24.0,-10.4,2.2,-0.5,-8.1,-9.9,-6.7,-10.3,0.0,0.0,10.9,1.7,12.1,-5.4,5.5,1- Agricultural activities,US15-36
147,2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-22.6,-11.7,3.8,-3.1,-7.9,-8.6,-6.1,-11.6,0.0,0.0,3.0,4.3,12.0,2.0,5.0,1- Agricultural activities,US15-36
148,2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-15.5,-11.3,4.0,-5.1,-7.3,-6.2,-6.8,-9.9,0.0,0.0,-3.4,3.8,12.3,7.8,4.4,1- Agricultural activities,US15-36
149,2016-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-15.2,-8.8,2.4,-1.9,-6.4,-6.8,-6.3,-10.0,0.0,0.0,7.1,2.1,11.9,-3.7,3.4,1- Agricultural activities,US15-36
150,2013-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-18.8,-8.8,2.9,-1.8,-5.8,-7.0,0.7,-7.4,0.0,0.0,-2.7,3.4,11.3,4.0,1.3,1- Agricultural activities,US15-36
151,2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,10.0,3.0,1.6,-0.3,4.6,3.3,0.8,-1.1,0.0,0.0,1.2,1.1,11.0,1.1,2.2,1- Agricultural activities,US15-36
152,2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-2.4,1.9,0.7,5.0,2.7,-3.1,4.9,3.1,0.0,0.0,11.1,1.6,10.8,-6.5,4.6,1- Agricultural activities,US15-36
153,2014-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,5.2,3.1,0.2,1.3,3.3,1.8,6.5,2.4,0.0,0.0,-4.5,-0.5,11.3,7.6,3.1,1- Agricultural activities,US15-36
154,2014-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,-10.3,-6.5,2.1,-2.6,-4.4,-3.9,3.3,-2.0,0.0,0.0,-11.9,2.5,11.2,13.1,1.2,1- Agricultural activities,US15-36
155,2013-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,19.0,6.9,2.1,1.0,9.0,5.9,2.2,8.5,0.0,0.0,0.4,2.1,11.1,3.8,4.2,1- Agricultural activities,US15-36
156,2016-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.6,-9.6,1.8,-4.9,-7.9,-4.7,-6.2,-8.9,0.0,0.0,-3.3,1.3,12.5,6.7,3.4,1- Agricultural activities,US15-36
157,2014-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,15.8,4.4,1.6,0.7,6.1,3.7,7.5,4.3,0.0,0.0,-7.7,1.4,11.1,8.2,0.5,1- Agricultural activities,US15-36
158,2015-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-14.3,-7.3,1.7,-0.5,-5.5,-6.8,-3.7,-8.8,0.0,0.0,5.3,2.4,11.8,-1.6,3.7,1- Agricultural activities,US15-36
159,2013-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-4.2,-0.5,0.8,-0.1,0.2,-0.4,0.9,-2.9,0.0,0.0,2.0,0.2,11.0,0.2,2.2,1- Agricultural activities,US15-36
160,2016-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-18.1,-10.9,2.6,-5.2,-8.3,-5.8,-7.2,-11.1,0.0,0.0,-1.5,2.1,12.3,6.0,4.4,1- Agricultural activities,US15-36
161,2016-02-29 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.4,-9.4,2.5,-1.9,-6.9,-7.5,-6.1,-7.3,0.0,0.0,6.7,2.5,11.9,-3.3,3.4,1- Agricultural activities,US15-36
162,2015-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-19.7,-8.0,1.3,-0.9,-6.7,-7.1,-2.2,-9.9,0.0,0.0,1.2,1.1,11.4,1.6,2.8,1- Agricultural activities,US15-36
163,2015-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,-9.1,-2.4,1.1,1.4,-1.3,-3.8,0.9,-6.3,0.0,0.0,4.0,0.5,11.5,-1.1,2.9,1- Agricultural activities,US15-36
164,2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,21.6,8.6,1.5,3.1,10.1,5.5,4.0,7.9,0.0,0.0,6.7,1.5,11.1,-2.0,4.6,1- Agricultural activities,US15-36
165,2013-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,16.5,6.7,2.0,0.9,8.7,5.8,2.0,5.9,0.0,0.0,0.1,2.4,11.1,4.1,4.2,1- Agricultural activities,US15-36
166,2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-5.5,1.0,-0.4,5.1,0.6,-4.1,3.4,2.4,0.0,0.0,12.1,0.5,10.8,-7.5,4.6,1- Agricultural activities,US15-36
167,2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-19.5,-8.1,1.2,-1.5,-6.9,-6.6,-3.1,-6.5,0.0,0.0,1.4,0.9,11.4,1.3,2.8,1- Agricultural activities,US15-36
168,2016-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-20.9,-10.4,2.2,-1.6,-8.2,-8.7,-6.1,-9.0,0.0,0.0,6.2,3.0,11.9,-2.8,3.4,1- Agricultural activities,US15-36
169,2016-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-15.7,-11.1,3.4,-5.1,-7.7,-6.0,-7.0,-11.9,0.0,0.0,-2.4,2.9,12.3,6.8,4.4,1- Agricultural activities,US15-36
170,2014-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,5.1,1.4,0.9,0.5,2.3,0.9,6.3,0.8,0.0,0.0,-10.3,0.5,11.5,12.0,1.7,1- Agricultural activities,US15-36
171,2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,8.6,2.7,0.0,0.8,2.7,1.9,6.9,0.2,0.0,0.0,-9.8,0.1,11.5,11.5,1.7,1- Agricultural activities,US15-36
172,2013-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,20.0,8.5,1.6,2.5,10.0,6.0,1.9,6.3,0.0,0.0,6.6,1.6,11.1,-2.0,4.6,1- Agricultural activities,US15-36
173,2015-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-11.2,-7.4,2.8,-0.9,-4.7,-6.6,-3.6,-7.0,0.0,0.0,4.2,3.5,11.8,-0.5,3.7,1- Agricultural activities,US15-36
174,2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-25.9,-11.2,1.6,-0.9,-9.6,-10.3,-8.1,-11.8,0.0,0.0,11.4,1.3,12.1,-5.9,5.5,1- Agricultural activities,US15-36
175,2015-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-0.6,0.7,1.7,1.8,2.4,-1.0,2.3,-1.7,0.0,0.0,2.2,2.4,11.5,0.7,2.9,1- Agricultural activities,US15-36
176,2017-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,16.0,2.1,3.9,-2.0,5.9,4.0,0.0,4.5,0.0,0.0,-5.4,4.8,12.5,9.6,4.2,1- Agricultural activities,US15-36
177,2016-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.3,-9.5,2.2,-2.5,-7.3,-7.0,-6.7,-11.1,0.0,0.0,5.2,2.1,12.0,-0.2,5.0,1- Agricultural activities,US15-36
178,2012-07-31 00:00:00.000,United States,MATERIALS,US13,-31.2,-8.0,-4.0,5.3,-11.9,-13.3,3.1,-11.9,0.0,0.0,17.4,-1.5,3.7,-9.7,7.7,13 - Metal miners,US15-36
179,2013-12-31 00:00:00.000,United States,MATERIALS,US13,-43.5,-15.7,-4.1,2.1,-19.8,-17.8,1.1,-16.5,0.0,2.0,1.0,-3.5,-5.7,1.7,2.7,13 - Metal miners,US15-36
180,2015-08-31 00:00:00.000,United States,MATERIALS,US13,-46.3,-15.3,-7.1,2.7,-22.4,-17.9,1.2,-19.9,0.0,2.0,-0.6,-6.9,-6.9,-1.3,-1.9,13 - Metal miners,US15-36
181,2017-06-30 00:00:00.000,United States,MATERIALS,US13,31.1,14.3,0.2,-0.2,14.6,14.6,0.3,14.0,0.0,2.0,-5.7,-0.5,-0.8,1.6,-4.0,13 - Metal miners,US15-36
182,2013-11-30 00:00:00.000,United States,MATERIALS,US13,-40.1,-15.3,-2.8,0.7,-18.1,-16.0,0.8,-13.6,0.0,2.0,-4.9,-6.6,-5.9,4.5,-0.4,13 - Metal miners,US15-36
183,2015-07-31 00:00:00.000,United States,MATERIALS,US13,-37.9,-11.0,-7.3,2.6,-18.3,-13.6,1.2,-16.7,0.0,2.0,-1.3,-6.3,-7.1,-2.2,-3.5,13 - Metal miners,US15-36
184,2014-08-31 00:00:00.000,United States,MATERIALS,US13,20.2,2.8,7.3,-1.2,10.1,4.1,1.3,1.8,0.0,2.5,-2.4,8.3,1.1,5.8,3.5,13 - Metal miners,US15-36
185,2014-02-28 00:00:00.000,United States,MATERIALS,US13,-29.3,-13.9,0.8,0.3,-13.1,-14.2,1.2,-12.7,0.0,2.5,-2.7,2.6,-4.8,6.2,3.4,13 - Metal miners,US15-36
186,2014-06-30 00:00:00.000,United States,MATERIALS,US13,-2.2,-3.3,3.9,-0.5,0.6,-2.8,1.6,-0.7,0.0,2.5,-4.2,2.2,-1.5,7.2,3.0,13 - Metal miners,US15-36
187,2016-03-31 00:00:00.000,United States,MATERIALS,US13,-35.8,-15.9,-1.8,0.1,-17.8,-16.0,0.7,-11.8,0.0,2.5,-7.4,-2.9,-9.1,8.2,0.8,13 - Metal miners,US15-36
188,2016-12-31 00:00:00.000,United States,MATERIALS,US13,27.8,9.6,2.1,-0.5,11.7,10.1,0.7,15.7,0.0,3.0,-5.9,4.2,-2.5,5.4,-0.5,13 - Metal miners,US15-36
189,2015-01-31 00:00:00.000,United States,MATERIALS,US13,-18.1,-4.7,-1.1,1.6,-5.8,-6.3,1.3,-5.7,0.0,1.5,2.0,-3.4,3.3,-3.8,-1.8,13 - Metal miners,US15-36
190,2016-05-31 00:00:00.000,United States,MATERIALS,US13,-21.5,-11.5,3.0,-0.4,-8.4,-11.0,0.8,-10.9,0.0,2.4,-4.1,5.6,-9.4,12.2,8.2,13 - Metal miners,US15-36
191,2014-07-31 00:00:00.000,United States,MATERIALS,US13,15.9,1.5,5.7,-1.1,7.2,2.7,1.2,7.4,0.0,2.4,-3.6,8.3,1.6,6.1,2.5,13 - Metal miners,US15-36
192,2014-03-31 00:00:00.000,United States,MATERIALS,US13,-22.7,-11.5,2.3,0.0,-9.2,-11.5,1.7,-9.2,0.0,2.4,-2.7,2.7,-3.1,7.4,4.7,13 - Metal miners,US15-36
193,2017-05-31 00:00:00.000,United States,MATERIALS,US13,33.0,14.3,1.6,-0.7,15.9,15.0,0.3,13.5,0.0,2.4,-6.5,-2.3,-1.0,1.8,-4.7,13 - Metal miners,US15-36
194,2017-03-31 00:00:00.000,United States,MATERIALS,US13,43.4,18.8,0.4,0.7,19.3,18.2,0.4,14.1,0.0,2.9,-1.6,1.4,0.8,1.3,-0.2,13 - Metal miners,US15-36
195,2016-06-30 00:00:00.000,United States,MATERIALS,US13,-15.8,-10.7,6.0,-1.7,-4.7,-9.0,0.7,-9.6,0.0,2.9,-7.3,7.5,-7.3,15.3,8.0,13 - Metal miners,US15-36
196,2016-07-31 00:00:00.000,United States,MATERIALS,US13,-13.2,-6.3,1.7,0.3,-4.6,-6.6,0.8,1.6,0.0,2.9,-2.4,-3.5,-6.9,12.1,9.6,13 - Metal miners,US15-36
197,2012-08-31 00:00:00.000,United States,MATERIALS,US13,-29.7,-10.1,0.0,3.5,-10.1,-13.6,2.8,-11.0,0.0,0.6,12.9,2.5,3.9,-5.1,7.8,13 - Metal miners,US15-36
198,2012-10-31 00:00:00.000,United States,MATERIALS,US13,-4.0,-3.5,4.2,1.2,0.7,-4.7,2.2,5.2,0.0,0.6,6.6,5.6,3.7,-0.7,5.9,13 - Metal miners,US15-36
199,2015-02-28 00:00:00.000,United States,MATERIALS,US13,-19.8,-5.9,-0.5,1.6,-6.4,-7.5,1.3,-7.8,0.0,1.2,3.1,0.4,-1.2,-1.7,1.5,13 - Metal miners,US15-36
200,2015-04-30 00:00:00.000,United States,MATERIALS,US13,-25.1,-7.9,-3.1,0.3,-11.0,-8.2,1.0,-7.2,0.0,1.7,-7.4,-4.8,-3.0,0.1,-7.3,13 - Metal miners,US15-36
201,2015-03-31 00:00:00.000,United States,MATERIALS,US13,-23.9,-7.4,-1.6,1.6,-8.9,-9.0,1.3,-8.6,0.0,1.7,1.3,-2.3,-3.0,-1.4,-0.1,13 - Metal miners,US15-36
202,2014-09-30 00:00:00.000,United States,MATERIALS,US13,18.9,3.0,5.6,-1.3,8.6,4.3,1.1,-0.2,0.0,2.3,-4.5,2.9,1.6,5.0,0.6,13 - Metal miners,US15-36
203,2017-04-30 00:00:00.000,United States,MATERIALS,US13,44.5,16.6,4.0,-1.4,20.5,17.9,0.1,15.4,0.0,2.8,-7.2,7.6,1.6,2.1,-5.1,13 - Metal miners,US15-36
204,2016-11-30 00:00:00.000,United States,MATERIALS,US13,19.9,6.7,0.3,-0.1,7.0,6.8,0.7,9.6,0.0,2.8,-5.8,-4.2,-2.0,3.8,-2.0,13 - Metal miners,US15-36
205,2017-02-28 00:00:00.000,United States,MATERIALS,US13,45.3,19.4,0.4,-0.1,19.8,19.5,0.2,20.2,0.0,2.8,-5.7,-1.8,-1.5,3.4,-2.3,13 - Metal miners,US15-36
206,2016-01-31 00:00:00.000,United States,MATERIALS,US13,-40.0,-17.7,-2.3,0.2,-20.1,-17.9,0.7,-20.5,0.0,2.8,-7.9,0.9,-9.2,8.2,0.3,13 - Metal miners,US15-36
207,2016-08-31 00:00:00.000,United States,MATERIALS,US13,1.9,0.5,-0.6,0.5,-0.1,-0.1,0.8,9.4,0.0,2.8,-4.0,-1.3,-6.0,8.2,4.2,13 - Metal miners,US15-36
208,2015-11-30 00:00:00.000,United States,MATERIALS,US13,-31.5,-15.6,1.2,-0.5,-14.4,-15.1,1.2,-15.2,0.0,2.8,-7.6,4.3,-9.7,8.5,0.9,13 - Metal miners,US15-36
209,2013-01-31 00:00:00.000,United States,MATERIALS,US13,5.4,-2.1,6.2,-1.4,4.1,-0.7,2.1,-4.1,0.0,1.9,-6.6,2.7,3.9,3.5,-3.1,13 - Metal miners,US15-36
210,2013-09-30 00:00:00.000,United States,MATERIALS,US13,-26.1,-13.1,4.4,-1.6,-8.7,-11.4,2.0,-15.4,0.0,1.9,-9.7,5.0,-5.1,7.7,-2.0,13 - Metal miners,US15-36
211,2013-05-31 00:00:00.000,United States,MATERIALS,US13,-21.4,-9.3,3.2,-0.1,-6.2,-9.2,1.7,-9.1,0.0,1.9,-2.3,5.8,2.9,0.1,-2.2,13 - Metal miners,US15-36
212,2014-11-30 00:00:00.000,United States,MATERIALS,US13,-13.7,-2.3,-1.2,1.9,-3.5,-4.2,1.4,-4.4,0.0,1.9,3.7,-1.7,3.3,-2.8,0.9,13 - Metal miners,US15-36
213,2013-02-28 00:00:00.000,United States,MATERIALS,US13,-11.7,-3.5,1.9,0.6,-1.5,-4.1,1.5,-7.8,0.0,2.2,-0.3,-1.1,4.1,-0.1,-0.4,13 - Metal miners,US15-36
214,2013-10-31 00:00:00.000,United States,MATERIALS,US13,-31.7,-14.2,1.8,-1.0,-12.4,-13.2,1.7,-16.9,0.0,2.2,-9.3,-0.8,-4.2,6.7,-2.6,13 - Metal miners,US15-36
215,2014-01-31 00:00:00.000,United States,MATERIALS,US13,-38.4,-14.2,-2.1,1.8,-16.4,-16.0,1.3,-12.6,0.0,2.2,1.8,0.3,-7.5,3.3,5.1,13 - Metal miners,US15-36
216,2015-12-31 00:00:00.000,United States,MATERIALS,US13,-37.1,-15.3,-3.7,0.7,-19.1,-16.1,1.2,-17.4,0.0,2.7,-7.5,-10.5,-8.6,7.8,0.3,13 - Metal miners,US15-36
217,2015-10-31 00:00:00.000,United States,MATERIALS,US13,-44.7,-17.1,-3.2,1.3,-20.3,-18.4,1.3,-13.3,0.0,2.7,-3.5,0.6,-8.4,3.3,-0.2,13 - Metal miners,US15-36
218,2012-12-31 00:00:00.000,United States,MATERIALS,US13,18.5,1.0,9.1,-1.5,10.1,2.5,2.3,1.5,0.0,1.6,-2.8,9.6,3.4,4.5,1.7,13 - Metal miners,US15-36
219,2013-04-30 00:00:00.000,United States,MATERIALS,US13,-24.0,-8.9,0.8,1.0,-8.1,-9.9,1.6,-9.5,0.0,1.6,0.9,-3.0,2.7,-2.5,-1.6,13 - Metal miners,US15-36
220,2015-05-31 00:00:00.000,United States,MATERIALS,US13,-27.9,-7.6,-5.1,1.5,-12.7,-9.2,1.0,-7.1,0.0,2.1,-3.7,-6.2,-3.6,-1.3,-5.0,13 - Metal miners,US15-36
221,2013-08-31 00:00:00.000,United States,MATERIALS,US13,-22.0,-11.2,4.7,-1.7,-6.5,-9.5,1.7,-10.3,0.0,2.1,-9.2,3.2,-2.6,6.8,-2.4,13 - Metal miners,US15-36
222,2014-10-31 00:00:00.000,United States,MATERIALS,US13,-4.1,-0.2,1.1,0.8,0.9,-1.0,1.0,-2.2,0.0,2.1,1.3,-2.5,2.3,1.2,2.5,13 - Metal miners,US15-36
223,2013-06-30 00:00:00.000,United States,MATERIALS,US13,-18.4,-9.4,5.7,-0.8,-3.7,-8.7,1.8,-9.7,0.0,2.1,-2.7,8.6,0.7,1.7,-1.0,13 - Metal miners,US15-36
224,2013-07-31 00:00:00.000,United States,MATERIALS,US13,-15.4,-10.8,6.3,-1.7,-4.4,-9.0,1.8,-13.5,0.0,2.1,-7.9,4.9,-1.6,5.8,-2.1,13 - Metal miners,US15-36
225,2014-04-30 00:00:00.000,United States,MATERIALS,US13,-16.2,-9.7,4.8,-0.3,-4.8,-9.3,1.8,-7.1,0.0,2.6,-2.0,6.9,-2.7,7.9,5.9,13 - Metal miners,US15-36
226,2016-09-30 00:00:00.000,United States,MATERIALS,US13,14.9,6.0,-2.2,1.0,3.9,5.0,0.7,7.1,0.0,2.6,-3.3,-2.3,-4.2,3.5,0.3,13 - Metal miners,US15-36
227,2014-05-31 00:00:00.000,United States,MATERIALS,US13,-7.9,-6.1,5.2,-1.1,-0.9,-5.0,1.7,-2.1,0.0,2.6,-6.2,4.9,-2.9,8.0,1.8,13 - Metal miners,US15-36
228,2017-01-31 00:00:00.000,United States,MATERIALS,US13,38.5,15.9,1.6,0.9,17.5,15.0,0.4,22.3,0.0,2.6,2.0,1.8,-1.8,2.8,4.7,13 - Metal miners,US15-36
229,2016-04-30 00:00:00.000,United States,MATERIALS,US13,-29.4,-13.0,-0.2,1.3,-13.1,-14.2,0.7,-11.7,0.0,2.6,1.0,2.1,-9.9,8.9,9.9,13 - Metal miners,US15-36
230,2016-02-29 00:00:00.000,United States,MATERIALS,US13,-44.1,-17.8,-2.2,0.3,-20.0,-18.1,0.7,-15.4,0.0,2.6,-6.6,-1.6,-7.7,5.2,-1.4,13 - Metal miners,US15-36
231,2016-10-31 00:00:00.000,United States,MATERIALS,US13,22.7,6.7,3.2,-0.2,9.8,6.9,0.7,3.5,0.0,2.6,-2.6,8.3,-3.0,6.2,3.6,13 - Metal miners,US15-36
232,2012-09-30 00:00:00.000,United States,MATERIALS,US13,-22.8,-9.2,2.0,2.4,-7.2,-11.6,1.9,-4.7,0.0,0.9,10.6,2.8,5.6,-3.0,7.6,13 - Metal miners,US15-36
233,2012-11-30 00:00:00.000,United States,MATERIALS,US13,7.1,-1.1,7.3,0.0,6.2,-1.1,2.5,-3.8,0.0,0.9,3.9,10.0,4.1,1.6,5.5,13 - Metal miners,US15-36
234,2014-12-31 00:00:00.000,United States,MATERIALS,US13,-14.3,-3.6,0.3,1.5,-3.2,-5.1,1.0,-4.1,0.0,1.8,4.3,2.7,2.8,-3.2,1.0,13 - Metal miners,US15-36
235,2013-03-31 00:00:00.000,United States,MATERIALS,US13,-16.3,-7.1,3.9,0.0,-3.2,-7.1,1.4,-9.4,0.0,1.8,-0.6,7.6,4.4,-1.0,-1.6,13 - Metal miners,US15-36
236,2015-06-30 00:00:00.000,United States,MATERIALS,US13,-31.6,-7.8,-7.5,2.4,-15.4,-10.3,1.1,-9.2,0.0,1.8,-2.1,-9.3,-4.7,-3.1,-5.2,13 - Metal miners,US15-36
237,2012-07-31 00:00:00.000,United States,MATERIALS,US14,-5.2,2.6,-3.9,2.6,-1.3,0.1,0.5,2.9,0.0,0.0,5.0,-7.9,-2.8,2.1,6.9,14 - Mineral miners,US15-36
238,2015-07-31 00:00:00.000,United States,MATERIALS,US14,6.4,2.8,-1.0,0.3,1.8,2.5,-1.1,3.0,0.0,2.0,1.0,-1.1,4.1,-4.6,-2.9,14 - Mineral miners,US15-36
239,2013-11-30 00:00:00.000,United States,MATERIALS,US14,19.5,2.4,6.8,-1.8,9.2,4.2,1.7,2.3,0.0,2.0,-5.9,5.3,0.7,8.7,2.9,14 - Mineral miners,US15-36
